shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10114110,-1.218146,36.80151,2116
10114110,-1.218544,36.801704,2117
10114110,-1.219204,36.8018,2118
10114110,-1.219573,36.801781,2119
10114110,-1.22093,36.801411,2120
10114110,-1.221487,36.80138,2121
10114110,-1.221945,36.801491,2122
10114110,-1.22253,36.801796,2123
10114110,-1.222715,36.801968,2124
10114110,-1.223004,36.80238,2125
10114110,-1.223266,36.80291,2126
10114110,-1.223889,36.803871,2127
10114110,-1.224019,36.803993,2128
10114110,-1.224511,36.80431,2129
10114110,-1.226454,36.804993,2130
10114110,-1.227185,36.804985,2131
10114110,-1.228001,36.80476,2132
10114110,-1.230043,36.803989,2133
10114110,-1.230097,36.803921,2134
10114110,-1.230628,36.803711,2135
10114110,-1.232062,36.803192,2136
10114110,-1.232625,36.803062,2137
10114110,-1.233347,36.803158,2138
10114110,-1.234433,36.803574,2139
10114110,-1.234813,36.803909,2140
10114110,-1.235138,36.804386,2141
10114110,-1.23747,36.808899,2142
10114110,-1.237781,36.809677,2143
10114110,-1.239704,36.812176,2144
10114110,-1.24054,36.813126,2145
10114110,-1.241199,36.813461,2146
10114110,-1.24374,36.813988,2147
10114110,-1.244025,36.814182,2148
10114110,-1.244626,36.814724,2149
10114110,-1.244821,36.814831,2150
10114110,-1.247592,36.815907,2151
10114110,-1.247946,36.816116,2152
10114110,-1.248356,36.81649,2153
10114110,-1.248486,36.816704,2154
10114110,-1.248585,36.817013,2155
10114110,-1.248755,36.818012,2156
10114110,-1.248972,36.818714,2157
10114110,-1.249119,36.819607,2158
10114110,-1.249408,36.820629,2159
10114110,-1.249597,36.821072,2160
10114110,-1.249738,36.821247,2161
10114110,-1.249943,36.821369,2162
10114110,-1.249943,36.821369,2163
10114110,-1.250057,36.82143,2164
10114110,-1.25017,36.821354,2165
10114110,-1.250448,36.820004,2166
10114110,-1.250448,36.81971,2167
10114110,-1.251198,36.818192,2168
10114110,-1.251528,36.817673,2169
10114110,-1.251741,36.817616,2170
10114110,-1.251861,36.817646,2171
10114110,-1.252044,36.817806,2172
10114110,-1.252084,36.817993,2173
10114110,-1.252087,36.818527,2174
10114110,-1.251991,36.819378,2175
10114110,-1.252051,36.819695,2176
10114110,-1.252279,36.820084,2177
10114110,-1.252678,36.820538,2178
10114110,-1.253378,36.821648,2179
10114110,-1.254466,36.823166,2180
10114110,-1.254867,36.823956,2181
10114110,-1.25514,36.824978,2182
10114110,-1.255465,36.825523,2183
10114110,-1.255609,36.825718,2184
10114110,-1.255802,36.825859,2185
10114110,-1.256655,36.826275,2186
10114110,-1.257805,36.826935,2187
10114110,-1.25824,36.827095,2188
10114110,-1.258702,36.826958,2189
10114110,-1.25976,36.826519,2190
10114110,-1.265158,36.824097,2191
10114110,-1.266678,36.823067,2192
10114110,-1.267178,36.82259,2193
10114110,-1.26768,36.8218,2194
10114110,-1.268356,36.821049,2195
10114110,-1.26889,36.820644,2196
10114110,-1.269291,36.820499,2197
10114110,-1.270172,36.820503,2198
10114110,-1.270388,36.82058,2199
10114110,-1.271503,36.821945,2200
10114110,-1.273117,36.822968,2201
10114110,-1.273841,36.823505,2202
10114110,-1.273979,36.823463,2203
10114111,-1.273979,36.823463,1001
10114111,-1.273962,36.823315,1002
10114111,-1.273962,36.823315,1003
10114111,-1.27387,36.823315,1004
10114111,-1.273438,36.823093,1005
10114111,-1.271617,36.821918,1006
10114111,-1.271405,36.82172,1007
10114111,-1.270434,36.820499,1008
10114111,-1.270048,36.820415,1009
10114111,-1.268934,36.820442,1010
10114111,-1.268569,36.820652,1011
10114111,-1.268265,36.820915,1012
10114111,-1.267952,36.821304,1013
10114111,-1.267272,36.822456,1014
10114111,-1.267008,36.822777,1015
10114111,-1.266643,36.823093,1016
10114111,-1.265158,36.824097,1017
10114111,-1.25976,36.826519,1018
10114111,-1.258702,36.826958,1019
10114111,-1.25824,36.827095,1020
10114111,-1.257805,36.826935,1021
10114111,-1.256655,36.826275,1022
10114111,-1.255802,36.825859,1023
10114111,-1.255609,36.825718,1024
10114111,-1.255465,36.825523,1025
10114111,-1.25514,36.824978,1026
10114111,-1.254867,36.823956,1027
10114111,-1.254466,36.823166,1028
10114111,-1.253378,36.821648,1029
10114111,-1.252678,36.820538,1030
10114111,-1.252279,36.820084,1031
10114111,-1.252051,36.819695,1032
10114111,-1.251991,36.819378,1033
10114111,-1.252087,36.818527,1034
10114111,-1.252084,36.817993,1035
10114111,-1.252007,36.817684,1036
10114111,-1.251802,36.817455,1037
10114111,-1.251569,36.817455,1038
10114111,-1.251438,36.817589,1039
10114111,-1.251352,36.817924,1040
10114111,-1.250603,36.819363,1041
10114111,-1.250364,36.819912,1042
10114111,-1.250054,36.821182,1043
10114111,-1.250054,36.821182,1044
10114111,-1.249703,36.821194,1045
10114111,-1.249703,36.821194,1046
10114111,-1.249523,36.82093,1047
10114111,-1.249237,36.820068,1048
10114111,-1.248972,36.818714,1049
10114111,-1.248755,36.818012,1050
10114111,-1.248585,36.817013,1051
10114111,-1.248486,36.816704,1052
10114111,-1.248356,36.81649,1053
10114111,-1.247946,36.816116,1054
10114111,-1.247592,36.815907,1055
10114111,-1.244821,36.814831,1056
10114111,-1.244626,36.814724,1057
10114111,-1.244025,36.814182,1058
10114111,-1.24374,36.813988,1059
10114111,-1.241318,36.813496,1060
10114111,-1.240972,36.81337,1061
10114111,-1.240657,36.813179,1062
10114111,-1.239751,36.812145,1063
10114111,-1.237646,36.809326,1064
10114111,-1.23747,36.808899,1065
10114111,-1.235138,36.804386,1066
10114111,-1.234813,36.803909,1067
10114111,-1.234433,36.803574,1068
10114111,-1.233347,36.803158,1069
10114111,-1.232625,36.803062,1070
10114111,-1.232062,36.803192,1071
10114111,-1.2294,36.804134,1072
10114111,-1.227575,36.804886,1073
10114111,-1.226988,36.805012,1074
10114111,-1.226454,36.804993,1075
10114111,-1.224511,36.80431,1076
10114111,-1.224019,36.803993,1077
10114111,-1.223889,36.803871,1078
10114111,-1.223266,36.80291,1079
10114111,-1.223004,36.80238,1080
10114111,-1.222715,36.801968,1081
10114111,-1.22253,36.801796,1082
10114111,-1.221945,36.801491,1083
10114111,-1.221487,36.80138,1084
10114111,-1.22093,36.801411,1085
10114111,-1.219573,36.801781,1086
10114111,-1.219204,36.8018,1087
10114111,-1.218544,36.801704,1088
10114111,-1.218146,36.80151,1089
10114111,-1.217642,36.801132,1090
10114111,-1.21703,36.800335,1091
10114111,-1.215959,36.798557,1092
10114111,-1.215749,36.798088,1093
10114111,-1.215486,36.797009,1094
10114111,-1.215292,36.796463,1095
10114111,-1.21446,36.794792,1096
10114111,-1.21372,36.793453,1097
10114111,-1.212335,36.791645,1098
10114111,-1.20794,36.787056,1099
10114111,-1.207459,36.786411,1100
10114111,-1.207093,36.785751,1101
10114111,-1.206833,36.784882,1102
10114111,-1.206743,36.784332,1103
10114111,-1.206592,36.782509,1104
10114111,-1.206326,36.781204,1105
10114111,-1.205295,36.778049,1106
10114111,-1.20345,36.771622,1107
10114111,-1.202648,36.768616,1108
10114111,-1.199664,36.758259,1109
10114111,-1.199015,36.756916,1110
10114111,-1.198674,36.756397,1111
10114111,-1.194027,36.749954,1112
10114111,-1.193496,36.749107,1113
10114111,-1.193173,36.748489,1114
10114111,-1.192732,36.74736,1115
10114111,-1.192523,36.746494,1116
10114111,-1.191996,36.742447,1117
10114111,-1.191768,36.741695,1118
10114111,-1.191378,36.740833,1119
10114111,-1.190981,36.740093,1120
10114111,-1.190549,36.739475,1121
10114111,-1.189648,36.738358,1122
10114111,-1.1848,36.732784,1123
10114111,-1.178815,36.72364,1124
10114111,-1.17785,36.722137,1125
10114111,-1.177324,36.721081,1126
10114111,-1.177061,36.720413,1127
10114111,-1.175906,36.716423,1128
10114111,-1.175241,36.714985,1129
10114111,-1.174683,36.714104,1130
10114111,-1.174175,36.713455,1131
10114111,-1.172109,36.711212,1132
10114111,-1.171392,36.710175,1133
10114111,-1.171061,36.709435,1134
10114111,-1.170618,36.70789,1135
10114111,-1.170357,36.70388,1136
10114111,-1.170246,36.702591,1137
10114111,-1.170101,36.701721,1138
10114111,-1.168372,36.696568,1139
10114111,-1.167519,36.695141,1140
10114111,-1.16615,36.693298,1141
10114111,-1.156508,36.680775,1142
10114111,-1.155571,36.679485,1143
10114111,-1.155029,36.678364,1144
10114111,-1.15473,36.677151,1145
10114111,-1.154651,36.676243,1146
10114111,-1.154803,36.673756,1147
10114111,-1.154782,36.672955,1148
10114111,-1.154463,36.671597,1149
10114111,-1.154006,36.67067,1150
10114111,-1.153305,36.669743,1151
10114111,-1.152536,36.669067,1152
10114111,-1.152009,36.668732,1153
10114111,-1.150673,36.668133,1154
10114111,-1.149981,36.667767,1155
10114111,-1.149206,36.667225,1156
10114111,-1.148833,36.666889,1157
10114111,-1.146538,36.664322,1158
10114111,-1.145878,36.663502,1159
10114111,-1.145138,36.662754,1160
10114111,-1.143689,36.661781,1161
10114111,-1.138691,36.65963,1162
10114111,-1.136879,36.658794,1163
10114111,-1.136313,36.658466,1164
10114111,-1.135479,36.657776,1165
10114111,-1.134838,36.656918,1166
10114111,-1.134271,36.656055,1167
10114111,-1.134119,36.655697,1168
10114111,-1.133853,36.654621,1169
10114111,-1.133771,36.653835,1170
10114111,-1.133773,36.653091,1171
10114111,-1.133964,36.652081,1172
10114111,-1.134698,36.649967,1173
10114111,-1.134848,36.649223,1174
10114111,-1.134881,36.648556,1175
10114111,-1.134831,36.647903,1176
10114111,-1.134566,36.646748,1177
10114111,-1.133949,36.645279,1178
10114111,-1.133302,36.643559,1179
10114111,-1.133302,36.643559,1180
10114111,-1.131264,36.644386,1181
10114111,-1.130507,36.644627,1182
10114111,-1.130244,36.644665,1183
10114111,-1.129539,36.644642,1184
10114111,-1.128932,36.644451,1185
10114111,-1.128666,36.644306,1186
10114111,-1.124935,36.641953,1187
10114111,-1.124311,36.641747,1188
10114111,-1.123724,36.641678,1189
10114111,-1.12312,36.641724,1190
10114111,-1.120931,36.642406,1191
10114111,-1.120545,36.642715,1192
10114111,-1.120137,36.643482,1193
10114111,-1.120137,36.643482,1194
10114111,-1.119484,36.64323,1195
10114111,-1.119195,36.643177,1196
10114111,-1.116267,36.643417,1197
10114111,-1.114946,36.643448,1198
10114111,-1.114946,36.643448,1199
10114111,-1.113731,36.643429,1200
10114111,-1.113146,36.643471,1201
10114111,-1.110281,36.643837,1202
10114111,-1.109996,36.643738,1203
10114111,-1.109804,36.643536,1204
10114111,-1.109804,36.643536,1205
10114111,-1.109392,36.643707,1206
10114111,-1.107968,36.643932,1207
10116110,-1.107857,36.64394,1
10116110,-1.109392,36.643707,2
10116110,-1.109772,36.643555,3
10116110,-1.109804,36.643536,4
10116110,-1.109996,36.643738,5
10116110,-1.110281,36.643837,6
10116110,-1.113731,36.643429,7
10116110,-1.116267,36.643417,8
10116110,-1.119195,36.643177,9
10116110,-1.119484,36.64323,10
10116110,-1.123399,36.644711,11
10116110,-1.12376,36.64505,12
10116110,-1.123866,36.64526,13
10116110,-1.123998,36.645798,14
10116110,-1.124002,36.646088,15
10116110,-1.123393,36.650799,16
10116110,-1.1234,36.651546,17
10116110,-1.12595,36.659424,18
10116110,-1.126911,36.663048,19
10116110,-1.127111,36.664448,20
10116110,-1.127572,36.668915,21
10116110,-1.127496,36.669304,22
10116110,-1.126767,36.671692,23
10116110,-1.125242,36.676186,24
10116110,-1.124939,36.677422,25
10116110,-1.124744,36.677856,26
10116110,-1.124247,36.678238,27
10116110,-1.123993,36.678513,28
10116110,-1.123904,36.678734,29
10116110,-1.12393,36.678959,30
10116110,-1.12411,36.679234,31
10116110,-1.124524,36.679626,32
10116110,-1.12477,36.679783,33
10116110,-1.125552,36.68074,34
10116110,-1.125815,36.681145,35
10116110,-1.125937,36.681435,36
10116110,-1.129724,36.69136,37
10116110,-1.129821,36.691917,38
10116110,-1.129733,36.692944,39
10116110,-1.129868,36.693481,40
10116110,-1.13024,36.693962,41
10116110,-1.13051,36.694149,42
10116110,-1.131908,36.694878,43
10116110,-1.132327,36.695248,44
10116110,-1.132521,36.695538,45
10116110,-1.132613,36.695988,46
10116110,-1.132754,36.698177,47
10116110,-1.132624,36.699867,48
10116110,-1.132647,36.700199,49
10116110,-1.132721,36.700565,50
10116110,-1.132966,36.701153,51
10116110,-1.135893,36.70565,52
10116110,-1.136861,36.70702,53
10116110,-1.137134,36.707306,54
10116110,-1.13746,36.707581,55
10116110,-1.140908,36.709831,56
10116110,-1.141421,36.710285,57
10116110,-1.14217,36.71125,58
10116110,-1.143026,36.712551,59
10116110,-1.143182,36.712708,60
10116110,-1.143841,36.712971,61
10116110,-1.145588,36.713306,62
10116110,-1.145938,36.713493,63
10116110,-1.146139,36.713696,64
10116110,-1.146263,36.713943,65
10116110,-1.146539,36.714775,66
10116110,-1.146707,36.715416,67
10116110,-1.146774,36.715893,68
10116110,-1.146592,36.716824,69
10116110,-1.145856,36.719208,70
10116110,-1.145827,36.719776,71
10116110,-1.145901,36.720253,72
10116110,-1.146141,36.72076,73
10116110,-1.147028,36.722137,74
10116110,-1.14761,36.723396,75
10116110,-1.147858,36.72377,76
10116110,-1.149057,36.725075,77
10116110,-1.150458,36.725723,78
10116110,-1.15084,36.726185,79
10116110,-1.151021,36.726574,80
10116110,-1.151241,36.727291,81
10116110,-1.151288,36.72773,82
10116110,-1.150963,36.729977,83
10116110,-1.151077,36.730385,84
10116110,-1.151814,36.731663,85
10116110,-1.15195,36.732033,86
10116110,-1.15228,36.733459,87
10116110,-1.152318,36.733829,88
10116110,-1.152277,36.734047,89
10116110,-1.151925,36.735153,90
10116110,-1.151871,36.735504,91
10116110,-1.151909,36.735794,92
10116110,-1.152147,36.736343,93
10116110,-1.15244,36.736706,94
10116110,-1.152845,36.736984,95
10116110,-1.153495,36.737167,96
10116110,-1.153833,36.737183,97
10116110,-1.154684,36.737335,98
10116110,-1.15501,36.737476,99
10116110,-1.155604,36.737885,100
10116110,-1.155901,36.738205,101
10116110,-1.159392,36.743591,102
10116110,-1.159661,36.743908,103
10116110,-1.159661,36.743908,104
10116110,-1.160537,36.744568,105
10116110,-1.161657,36.745041,106
10116110,-1.161901,36.745201,107
10116110,-1.162066,36.745312,108
10116110,-1.162446,36.745747,109
10116110,-1.164641,36.749416,110
10116110,-1.165821,36.751694,111
10116110,-1.166551,36.752869,112
10116110,-1.169152,36.756405,113
10116110,-1.170181,36.757355,114
10116110,-1.17091,36.757713,115
10116110,-1.173124,36.758495,116
10116110,-1.175877,36.75959,117
10116110,-1.178175,36.760429,118
10116110,-1.184161,36.763878,119
10116110,-1.184837,36.764484,120
10116110,-1.185179,36.764935,121
10116110,-1.185434,36.765377,122
10116110,-1.186737,36.768581,123
10116110,-1.187342,36.769855,124
10116110,-1.189173,36.772659,125
10116110,-1.190035,36.773693,126
10116110,-1.190871,36.774502,127
10116110,-1.192224,36.776173,128
10116110,-1.192381,36.776463,129
10116110,-1.192962,36.777245,130
10116110,-1.193394,36.777706,131
10116110,-1.193741,36.778244,132
10116110,-1.19716,36.782936,133
10116110,-1.197715,36.783623,134
10116110,-1.198169,36.783993,135
10116110,-1.198857,36.784351,136
10116110,-1.20093,36.785175,137
10116110,-1.201786,36.785431,138
10116110,-1.202372,36.78553,139
10116110,-1.205256,36.785492,140
10116110,-1.206133,36.785637,141
10116110,-1.206887,36.785931,142
10116110,-1.207128,36.785892,143
10116110,-1.207128,36.785892,144
10116110,-1.207584,36.786648,145
10116110,-1.212167,36.79147,146
10116110,-1.212546,36.791901,147
10116110,-1.213387,36.793091,148
10116110,-1.214238,36.794483,149
10116110,-1.215298,36.796627,150
10116110,-1.215781,36.798241,151
10116110,-1.21589,36.798466,152
10116110,-1.217472,36.800922,153
10116110,-1.217946,36.801418,154
10116110,-1.218589,36.801762,155
10116110,-1.219152,36.801842,156
10116110,-1.219837,36.801765,157
10116110,-1.22073,36.801464,158
10116110,-1.221495,36.801418,159
10116110,-1.221945,36.801506,160
10116110,-1.222731,36.80196,161
10116110,-1.223314,36.80283,162
10116110,-1.223886,36.803879,163
10116110,-1.224088,36.804077,164
10116110,-1.22453,36.804359,165
10116110,-1.226551,36.805061,166
10116110,-1.227154,36.805038,167
10116110,-1.227588,36.804913,168
10116110,-1.230628,36.803711,169
10116110,-1.232281,36.80315,170
10116110,-1.232821,36.803101,171
10116110,-1.233276,36.803177,172
10116110,-1.234461,36.80365,173
10116110,-1.234813,36.803909,174
10116110,-1.235138,36.804386,175
10116110,-1.237727,36.809437,176
10116110,-1.237996,36.809872,177
10116110,-1.238417,36.810501,178
10116110,-1.239809,36.812305,179
10116110,-1.240624,36.81321,180
10116110,-1.24091,36.8134,181
10116110,-1.241228,36.813534,182
10116110,-1.243693,36.813995,183
10116110,-1.243825,36.814056,184
10116110,-1.244633,36.8148,185
10116110,-1.247561,36.815952,186
10116110,-1.248016,36.816242,187
10116110,-1.248302,36.816509,188
10116110,-1.248473,36.81675,189
10116110,-1.248566,36.817036,190
10116110,-1.248674,36.817688,191
10116110,-1.248972,36.818714,192
10116110,-1.249119,36.819607,193
10116110,-1.249519,36.820938,194
10116110,-1.249631,36.821121,195
10116110,-1.249941,36.821377,196
10116110,-1.249941,36.821377,197
10116110,-1.250067,36.821476,198
10116110,-1.250197,36.821384,199
10116110,-1.250172,36.821228,200
10116110,-1.25033,36.820633,201
10116110,-1.250486,36.819706,202
10116110,-1.251376,36.817928,203
10116110,-1.251459,36.817795,204
10116110,-1.25165,36.817657,205
10116110,-1.251924,36.817707,206
10116110,-1.252021,36.817787,207
10116110,-1.252099,36.81797,208
10116110,-1.252052,36.819401,209
10116110,-1.25213,36.819859,210
10116110,-1.252546,36.820366,211
10116110,-1.253137,36.821369,212
10116110,-1.254578,36.823364,213
10116110,-1.254792,36.823769,214
10116110,-1.25514,36.824978,215
10116110,-1.255549,36.82568,216
10116110,-1.255678,36.825836,217
10116110,-1.256637,36.826275,218
10116110,-1.258125,36.827118,219
10116110,-1.258286,36.827156,220
10116110,-1.258543,36.827106,221
10116110,-1.265142,36.824142,222
10116110,-1.267004,36.82283,223
10116110,-1.268249,36.821159,224
10116110,-1.26856,36.820869,225
10116110,-1.268879,36.820663,226
10116110,-1.269144,36.820568,227
10116110,-1.270123,36.820534,228
10116110,-1.270576,36.820793,229
